"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","% Rostered","+/-","GP","GS","3PTM","3PTA","3PT%","FTM","FTA","OREB","DREB","2DO","3D","PF","TF","FF","EJ"
"*047j6*","Alex Poythress","(N/A)","SF,F,Flx","1278","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04rvz*","Billy Preston","CLE","SF,PF,F,Flx","1279","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01enm*","A.J. Price","PHO","PG,G,Flx","1281","FA","@CHI<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02oyy*","Pablo Prigioni","(N/A)","PG,SG,G,Flx","1282","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*044tf*","Tim Quarterman","HOU","PG,G,Flx","1285","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0015t*","Chris Quinn","CLE","PG,SG,G,Flx","1286","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*033b7*","Miroslav Raduljica","MIN","C,Flx","1290","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0018o*","Shavlik Randolph","DEN","PF,F,Flx","1293","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04k0r*","Xavier Rathan-Mayes","MEM","PG,G,Flx","1294","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02x6i*","Willie Reed","CHI","PF,F,C,Flx","1297","FA","PHO<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xkz*","Nate Renfro","(N/A)","SF,F,Flx","1298","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00501*","Darius Rice","CLE","SF,PF,F,Flx","1300","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0051o*","Anthony Richardson","NO","SF,PF,F,Flx","1302","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01ng3*","Lawrence Roberts","(N/A)","SF,PF,F,Flx","1306","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04hop*","Devin Robinson","(N/A)","SG,G,SF,F,Flx","1307","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*015xx*","Frank Robinson","(N/A)","PG,SG,G,Flx","1308","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0017t*","Nate Robinson","NO","PG,SG,G,Flx","1311","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nf5*","Thomas Robinson","(N/A)","PF,F,C,Flx","1312","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01nal*","Leon Rodgers","(N/A)","SF,PF,F,Flx","1313","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uzp*","Magnum Rolle","(N/A)","PF,F,C,Flx","1314","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*005kl*","Brandon Rush","POR","SG,G,SF,F,Flx","1315","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xco*","Matt Ryan","(N/A)","SF,F,Flx","1316","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xm0*","Brandon Sampson","(N/A)","PG,G,Flx","1318","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03knf*","Orlando Sanchez","(N/A)","PF,F,Flx","1320","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uyo*","Larry Sanders","CLE","PF,F,C,Flx","1321","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00104*","Brian Scalabrine","(N/A)","PF,F,C,Flx","1324","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059xh*","Mike Scott","(N/A)","PG,G,Flx","1326","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wou*","Shannon Scott","BKN","SG,G,Flx","1327","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00110*","Thabo Sefolosha","(N/A)","SG,G,SF,PF,F,Flx","1328","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04sy3*","Renaldas Seibutis","LAC","PG,SG,G,Flx","1329","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0016a*","Ramon Sessions","(N/A)","PG,SG,G,Flx","1330","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qyy*","Nate Sestina","(N/A)","SF,F,Flx","1331","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02ngi*","Tornike Shengelia","CHI","SF,PF,F,Flx","1333","FA","PHO<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xp4*","Devontae Shuler","(N/A)","PG,G,Flx","1335","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wox*","Jordan Sibert","(N/A)","SG,G,Flx","1337","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02gxk*","Xavier Silas","(N/A)","SG,G,Flx","1338","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03se0*","Jonathon Simmons","(N/A)","SG,G,SF,F,Flx","1340","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03lgl*","Justin Simon","(N/A)","SG,G,Flx","1343","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qtz*","Zavier Simpson","(N/A)","PG,SG,G,Flx","1344","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0392b*","DeShawn Sims","BOS","SF,F,Flx","1345","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00qra*","James Singleton","(N/A)","PF,F,Flx","1347","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0018s*","Jason Smith","NO","PF,F,C,Flx","1352","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*000zq*","Josh Smith","NO","SF,PF,F,Flx","1353","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xbb*","Scoochie Smith","CLE","SG,G,Flx","1354","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03kub*","Richard Solomon","OKC","PF,F,Flx","1356","FA","GS<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0389e*","James Southerland","(N/A)","SF,F,Flx","1357","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*005ld*","Marreese Speights","(N/A)","PF,F,C,Flx","1359","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xhv*","Jonathan Stark","(N/A)","PG,G,Flx","1361","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03c0b*","D.J. Stephens","MEM","SF,F,Flx","1362","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xge*","Elijah Stewart","IND","SG,G,Flx","1365","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ku8*","David Stockton","(N/A)","PG,G,Flx","1366","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e71*","Jarnell Stokes","MEM","PF,F,Flx","1367","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03llt*","Diamond Stone","(N/A)","C,Flx","1368","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02h2k*","Julyan Stone","(N/A)","SG,G,SF,F,Flx","1369","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0012s*","Rodney Stuckey","IND","PG,SG,G,Flx","1370","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0480c*","Rasheed Sulaimon","(N/A)","SG,G,Flx","1371","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfl*","Jared Sullinger","PHO","PF,F,C,Flx","1372","FA","@CHI<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*004zj*","Bob Sura","HOU","PG,SG,G,Flx","1374","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qvh*","Dwayne Sutton","(N/A)","SF,PF,F,Flx","1375","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05x7f*","Anthony Tarke","(N/A)","SG,G,Flx","1377","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059ws*","BJ Taylor","(N/A)","PG,G,Flx","1379","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00515*","Donell Taylor","(N/A)","PG,SG,G,Flx","1380","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*048yg*","Isaiah Taylor","(N/A)","PG,G,Flx","1381","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01eni*","Jermaine Taylor","(N/A)","SG,G,Flx","1382","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02oe8*","Mirza Teletovic","MIL","SF,PF,F,Flx","1387","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03yxu*","Milos Teodosic","LAC","PG,SG,G,Flx","1388","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xhw*","Jared Terrell","(N/A)","PG,G,Flx","1389","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0393m*","Adonis Thomas","(N/A)","SF,PF,F,Flx","1392","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02gxo*","Lance Thomas","(N/A)","SG,G,SF,F,Flx","1394","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02gxq*","Malcolm Thomas","PHI","SF,PF,F,Flx","1395","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*023te*","Ryan Thompson","(N/A)","SG,G,Flx","1398","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01eo3*","Marcus Thornton","BKN","SG,G,SF,F,Flx","1399","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ya9*","Justin Tillman","ATL","SF,F,Flx","1401","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xnb*","Jeremiah Tilmon","(N/A)","C,Flx","1402","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0013t*","Jamaal Tinsley","UTA","PG,G,Flx","1404","FA","NY<br/>Mon 9:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02gxj*","Mike Tisdale","(N/A)","C,Flx","1405","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03l5d*","Yuki Togashi","(N/A)","PG,G,Flx","1407","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r8b*","J.P. Tokoto","NY","SF,F,Flx","1408","FA","@UTA<br/>Mon 9:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qz0*","Jake Toolson","(N/A)","SG,G,Flx","1410","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03se3*","Axel Toupane","(N/A)","SG,G,Flx","1411","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qye*","Jahlil Tripp","(N/A)","SF,PF,F,Flx","1415","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qxt*","Breein Tyree","(N/A)","PG,SG,G,Flx","1417","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uyi*","Ekpe Udoh","(N/A)","PF,F,C,Flx","1418","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0019v*","Beno Udrih","(N/A)","PG,G,Flx","1419","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wkm*","Robert Upshaw","(N/A)","C,Flx","1421","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0011g*","Anderson Varejao","(N/A)","PF,F,C,Flx","1423","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uym*","Greivis Vasquez","BKN","PG,SG,G,Flx","1424","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7f*","Rashad Vaughn","ORL","SG,G,SF,F,Flx","1425","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0017g*","Marcus Vinicius","MEM","SF,PF,F,Flx","1428","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05r0e*","Christian Vital","(N/A)","SG,G,Flx","1429","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0015y*","Jake Voskuhl","(N/A)","C,Flx","1431","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0014t*","Sasha Vujacic","(N/A)","SG,G,Flx","1432","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wp1*","Corey Walden","(N/A)","PG,G,Flx","1434","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042oj*","Tyrone Wallace","(N/A)","PG,SG,G,Flx","1436","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*048tg*","Jameel Warney","DAL","SF,F,Flx","1438","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wl1*","Jason Washburn","(N/A)","C,Flx","1440","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03xmk*","Julian Washburn","GS","SF,F,Flx","1441","FA","@OKC<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xoa*","Ibi Watson","(N/A)","SG,G,Flx","1443","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02pxd*","Maalik Wayns","DAL","PG,SG,G,Flx","1444","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03kt9*","David Wear","SAC","PF,F,Flx","1445","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0484j*","James Webb III","(N/A)","SF,F,Flx","1447","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03xlt*","Briante Weber","MIA","PG,G,Flx","1448","FA","@WAS<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wov*","Corey Webster","(N/A)","PG,G,Flx","1449","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0019d*","Martell Webster","(N/A)","SG,G,SF,F,Flx","1450","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qsy*","Thomas Welsh","(N/A)","C,Flx","1452","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03926*","Charlie Westbrook","(N/A)","SG,G,Flx","1454","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04l1t*","Andrew White","(N/A)","SF,F,Flx","1455","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00525*","James White","(N/A)","SG,G,SF,F,Flx","1456","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*043vx*","Okaro White","WAS","PF,F,Flx","1457","FA","MIA<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042o1*","Isaiah Whitehead","(N/A)","PG,SG,G,Flx","1458","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qvy*","Greg Whittington","DEN","SF,PF,F,Flx","1460","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wm6*","Nick Wiggins","MIN","SG,G,Flx","1461","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03sir*","Scottie Wilbekin","(N/A)","PG,G,Flx","1462","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e6v*","CJ Wilcox","(N/A)","SG,G,Flx","1463","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04iy9*","Jacob Wiley","BKN","PG,G,Flx","1464","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02wyj*","Tyler Wilkerson","(N/A)","SF,PF,F,Flx","1465","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03z95*","Alan Williams","(N/A)","PF,F,C,Flx","1466","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*048th*","C.J. Williams","(N/A)","SG,G,Flx","1467","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027ol*","Derrick Williams","LAL","SF,PF,F,Flx","1469","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0051v*","Donell Williams","LAC","PG,SG,G,Flx","1470","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xgk*","Johnathan Williams","(N/A)","PF,F,Flx","1471","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00172*","Marcus Williams","SAC","PG,G,Flx","1472","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04jw3*","T.J. Williams","(N/A)","SG,G,Flx","1474","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*045qi*","Troy Williams","(N/A)","SG,G,SF,F,Flx","1475","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04exi*","Nigel Williams-Goss","(N/A)","PG,G,Flx","1476","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03kta*","Jamil Wilson","LAC","PF,F,Flx","1478","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02h00*","Jeremy Wise","(N/A)","PG,G,Flx","1480","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059qd*","Todd Withers","(N/A)","PF,F,Flx","1482","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02wyk*","Wesley Witherspoon","(N/A)","SG,G,SF,F,Flx","1483","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031mp*","Jeff Withey","DAL","C,Flx","1484","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031mo*","Nate Wolters","UTA","PG,G,Flx","1485","FA","NY<br/>Mon 9:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*048yk*","Scott Wood","(N/A)","SF,F,Flx","1486","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0055b*","Loren Woods","CLE","C,Flx","1487","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0019q*","Metta World Peace","(N/A)","SF,PF,F,Flx","1489","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00137*","Brandan Wright","HOU","PF,F,C,Flx","1490","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02gun*","Chris Wright","OKC","SF,PF,F,Flx","1491","FA","GS<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0015q*","Dorell Wright","(N/A)","SG,G,SF,F,Flx","1492","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0440y*","Joel Wright","(N/A)","SF,F,Flx","1493","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfp*","Tony Wroten","(N/A)","PG,SG,G,Flx","1495","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0393j*","Khalif Wyatt","(N/A)","PG,G,Flx","1496","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03xmt*","Guerschon Yabusele","(N/A)","SF,PF,F,Flx","1497","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xk6*","Ding Yanyuhang","(N/A)","SF,F,Flx","1498","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0053v*","Sun Yue","(N/A)","SF,PF,F,Flx","1504","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03kua*","Talib Zanna","(N/A)","PF,F,Flx","1506","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04817*","Nick Zeisloft","IND","PG,G,Flx","1508","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfh*","Tyler Zeller","(N/A)","PF,F,C,Flx","1509","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042og*","Wang Zhelin","(N/A)","C,Flx","1510","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042o0*","Stephen Zimmerman Jr.","(N/A)","PF,F,Flx","1511","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042o7*","Paul Zipser","(N/A)","SF,PF,F,Flx","1512","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04412*","Maik Zirbes","(N/A)","C,Flx","1513","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
